Country Name,Country Code,Latitude,Longitude,Time,ID,Region,MatMortRatio,yUN,SkilledBirthAttend,HealthWorkerDens,HealthWorkerDensPhysicians,CertDeathReg,PockExp,CurrHExp,GovtExp%Y,GovtExpUS$
Serbia,SRB,44.016521,21.005859,2010,SRB2010,EECA,15.531,5004.663963,99.472,4.178,2.979,68.728,36.40253246,545.2910767,5.812054127,332.6502686
Serbia,SRB,44.016521,21.005859,2011,SRB2011,EECA,13.312,5113.321374,99.485,4.213,3.093,68.041,36.4048034,619.0800171,5.57045415,378.3887329
Serbia,SRB,44.016521,21.005859,2012,SRB2012,EECA,13.05,5086.016692,99.495,4.274,3.388,67.582,35.43021679,559.8135986,5.794359744,347.7369385
Serbia,SRB,44.016521,21.005859,2013,SRB2013,EECA,12.102,5242.246851,99.513,4.39,3.648,67.375,37.86663711,627.53302,5.574357882,375.6412354
Serbia,SRB,44.016521,21.005859,2014,SRB2014,EECA,12.149,5171.329434,99.53,4.46,3.821,67.362,39.94475007,608.8585815,5.386493355,354.7066956
Serbia,SRB,44.016521,21.005859,2015,SRB2015,EECA,12.589,5237.254179,99.538,4.514,4.031,67.692,40.58773518,491.25177,5.087390542,283.377594
Serbia,SRB,44.016521,21.005859,2016,SRB2016,EECA,12.584,5913.313735,99.555,4.621,4.135,68.511,40.78937173,496.4156189,4.990773648,286.5556335
Serbia,SRB,44.016521,21.005859,2017,SRB2017,EECA,12.552,6049.966924,99.573,4.72,4.214,69.021,41.75236225,528.545166,4.783309996,299.7637634
Serbia,SRB,44.016521,21.005859,2018,SRB2018,EECA,12.063,6334.977166,99.59,4.835,4.406,68.953,..,..,..,..
Serbia,SRB,44.016521,21.005859,2019,SRB2019,EECA,11.594,..,99.605,4.953,4.607,68.883,..,..,..,..
Seychelles,SYC,-4.679574,55.491977,1990,SYC1990,SSA,76.071,8182.735925,84.373,2.363,0.854,60.429,..,..,..,..
Seychelles,SYC,-4.679574,55.491977,1991,SYC1991,SSA,72.152,8305.262519,86.08,2.435,0.893,61.096,..,..,..,..
Seychelles,SYC,-4.679574,55.491977,1992,SYC1992,SSA,69.099,8755.142225,87.741,2.51,0.942,61.9,..,..,..,..
Seychelles,SYC,-4.679574,55.491977,1993,SYC1993,SSA,68.514,9119.622232,89.255,2.592,0.997,62.903,..,..,..,..
Seychelles,SYC,-4.679574,55.491977,1994,SYC1994,SSA,69.026,8880.990078,90.463,2.676,1.056,63.445,..,..,..,..
Seychelles,SYC,-4.679574,55.491977,1995,SYC1995,SSA,67.949,8686.669987,91.39,2.76,1.119,64.167,..,..,..,..
Seychelles,SYC,-4.679574,55.491977,1996,SYC1996,SSA,68.883,8742.053465,92.135,2.753,1.184,65.031,..,..,..,..
Seychelles,SYC,-4.679574,55.491977,1997,SYC1997,SSA,67.113,9962.539706,92.914,2.968,1.259,66.059,..,..,..,..
Seychelles,SYC,-4.679574,55.491977,1998,SYC1998,SSA,66.546,10981.7638,93.648,3.08,1.342,67.591,..,..,..,..
Seychelles,SYC,-4.679574,55.491977,1999,SYC1999,SSA,65.416,11077.55307,94.271,3.164,1.43,69.261,..,..,..,..
Seychelles,SYC,-4.679574,55.491977,2000,SYC2000,SSA,60.951,10913.67228,94.792,3.276,1.519,70.597,17.88831949,349.3224792,3.785938025,286.8345642
Seychelles,SYC,-4.679574,55.491977,2001,SYC2001,SSA,61.567,10486.39217,95.146,3.302,1.61,72.003,30.11305928,406.5769653,3.758573532,283.2687378
Seychelles,SYC,-4.679574,55.491977,2002,SYC2002,SSA,64.598,10408.82064,95.431,3.396,1.705,73.035,19.4679305,377.6629639,3.636839241,301.2340393
Seychelles,SYC,-4.679574,55.491977,2003,SYC2003,SSA,67.629,9553.045189,95.641,3.514,1.802,73.51,21.70622647,440.1113281,4.145893455,340.5351868
Seychelles,SYC,-4.679574,55.491977,2004,SYC2004,SSA,68.301,9190.502481,95.812,3.543,1.899,73.7,24.24254268,498.4817505,3.812824935,365.7811584
Seychelles,SYC,-4.679574,55.491977,2005,SYC2005,SSA,68.046,9876.429538,96.008,3.62,1.981,74.002,26.62742436,515.4780273,3.62017788,374.9293213
Seychelles,SYC,-4.679574,55.491977,2006,SYC2006,SSA,69.522,10699.35997,96.246,3.685,2.052,74.333,25.75134635,530.3119507,3.443409503,390.3397827
Seychelles,SYC,-4.679574,55.491977,2007,SYC2007,SSA,68.177,11740.33632,96.488,3.718,2.116,74.516,25.09252429,468.2055969,3.043008037,348.3740234
Seychelles,SYC,-4.679574,55.491977,2008,SYC2008,SSA,66.254,11443.17841,96.686,3.627,2.186,74.494,39.35392797,425.572876,2.402826585,256.2691345
Seychelles,SYC,-4.679574,55.491977,2009,SYC2009,SSA,64.845,11272.48689,96.862,3.691,2.257,74.161,37.894997,361.5524292,2.387052216,222.2001648
Seychelles,SYC,-4.679574,55.491977,2010,SYC2010,SSA,65.568,11882.22298,97.031,3.91,2.315,73.909,29.0268749,512.2929688,3.106018342,329.5937195
Seychelles,SYC,-4.679574,55.491977,2011,SYC2011,SSA,64.324,12436.98151,97.193,4.109,2.359,73.655,30.27558625,532.2078857,3.013655171,334.205719
Seychelles,SYC,-4.679574,55.491977,2012,SYC2012,SSA,66.085,12794.34464,97.333,4.347,2.388,73.019,25.11411905,657.9508667,4.020181298,461.5331421
Seychelles,SYC,-4.679574,55.491977,2013,SYC2013,SSA,68.776,13449.29122,97.464,4.376,2.402,72.477,24.75504726,645.4216309,3.205244988,458.8992615
Seychelles,SYC,-4.679574,55.491977,2014,SYC2014,SSA,69.786,13932.83436,97.582,4.424,2.409,71.495,29.83347774,682.2625122,3.28967832,473.7565308
Seychelles,SYC,-4.679574,55.491977,2015,SYC2015,SSA,68.296,14503.27904,97.701,4.54,2.414,69.737,28.88863087,674.2251587,3.245310858,476.8868103
Seychelles,SYC,-4.679574,55.491977,2016,SYC2016,SSA,67.361,15040.45653,97.828,4.662,2.419,70.155,25.30701756,784.5978394,3.581059724,542.5373535
Seychelles,SYC,-4.679574,55.491977,2017,SYC2017,SSA,65.663,15576.95472,97.95,4.755,2.415,70.609,24.59942698,791.6566772,3.6571417,578.2612305
Seychelles,SYC,-4.679574,55.491977,2018,SYC2018,SSA,65.714,16682.71642,98.058,4.883,2.485,70.672,..,..,..,..
Seychelles,SYC,-4.679574,55.491977,2019,SYC2019,SSA,65.739,..,98.16,5.015,2.557,70.733,..,..,..,..
Sierra Leone,SLE,8.460555,-11.779889,1990,SLE1990,SSA,629.668,750.8033451,37.022,1.427,2.824,0,..,..,..,..
Sierra Leone,SLE,8.460555,-11.779889,1991,SLE1991,SSA,627.784,686.2048665,37.783,1.438,2.933,0,..,..,..,..
Sierra Leone,SLE,8.460555,-11.779889,1992,SLE1992,SSA,632.436,620.1450043,38.264,1.447,3.017,0,..,..,..,..
Sierra Leone,SLE,8.460555,-11.779889,1993,SLE1993,SSA,620.439,623.1716758,39.116,1.467,3.098,0,..,..,..,..
Sierra Leone,SLE,8.460555,-11.779889,1994,SLE1994,SSA,622.312,647.8533446,40.293,1.489,3.181,0,..,..,..,..
Sierra Leone,SLE,8.460555,-11.779889,1995,SLE1995,SSA,633.236,583.6940123,41.406,1.505,3.253,0,..,..,..,..
Sierra Leone,SLE,8.460555,-11.779889,1996,SLE1996,SSA,638.216,438.1291862,42.429,1.492,3.319,0,..,..,..,..
Sierra Leone,SLE,8.460555,-11.779889,1997,SLE1997,SSA,668.096,359.1515506,43.146,1.458,3.362,0,..,..,..,..
Sierra Leone,SLE,8.460555,-11.779889,1998,SLE1998,SSA,682.461,352.3900372,43.596,1.445,3.397,0,..,..,..,..
Sierra Leone,SLE,8.460555,-11.779889,1999,SLE1999,SSA,691.387,317.9003438,43.986,1.438,3.421,0,..,..,..,..
Sierra Leone,SLE,8.460555,-11.779889,2000,SLE2000,SSA,691.063,321.2080901,44.266,1.506,3.463,0,75.65366626,23.4146347,2.07760781,4.223759174
Sierra Leone,SLE,8.460555,-11.779889,2001,SLE2001,SSA,685.763,366.038215,44.67,1.514,3.522,0,71.14684582,25.25151825,2.511329763,5.77943182
Sierra Leone,SLE,8.460555,-11.779889,2002,SLE2002,SSA,672.171,443.0089503,45.121,1.565,3.579,0,68.582654,28.88007355,2.804937772,7.092780113
Sierra Leone,SLE,8.460555,-11.779889,2003,SLE2003,SSA,657.246,462.3579677,45.166,1.625,3.637,0,70.83103657,28.86620712,2.200227045,5.864983082
Sierra Leone,SLE,8.460555,-11.779889,2004,SLE2004,SSA,648.814,471.7381093,44.542,1.658,3.701,0,67.03570485,29.19068718,2.097122557,5.585160732
Sierra Leone,SLE,8.460555,-11.779889,2005,SLE2005,SSA,637.495,474.5100263,43.738,1.701,3.783,0,66.75041914,32.19964981,1.721062139,5.02074194
Sierra Leone,SLE,8.460555,-11.779889,2006,SLE2006,SSA,624.418,478.9751818,42.695,1.724,3.87,0,68.64519715,33.50392151,1.084226836,3.494890213
Sierra Leone,SLE,8.460555,-11.779889,2007,SLE2007,SSA,623.353,503.7139442,42.301,1.778,3.966,0,72.92609215,36.0115242,1.073845197,3.85352993
Sierra Leone,SLE,8.460555,-11.779889,2008,SLE2008,SSA,616.903,518.4631239,42.482,1.871,4.064,0,75.53688288,40.12765503,0.632867822,2.57199049
Sierra Leone,SLE,8.460555,-11.779889,2009,SLE2009,SSA,614.444,523.1083177,43.421,1.914,4.148,0,69.90135312,43.16043091,0.933092088,3.62866497
Sierra Leone,SLE,8.460555,-11.779889,2010,SLE2010,SSA,609.513,538.8041305,45.094,2.019,4.243,0,64.02028203,43.68095779,1.272279769,5.078358173
Sierra Leone,SLE,8.460555,-11.779889,2011,SLE2011,SSA,580.165,559.9480402,46.949,2.112,4.332,0,69.95410919,59.10702133,0.889032241,3.956531048
Sierra Leone,SLE,8.460555,-11.779889,2012,SLE2012,SSA,552.712,630.6142569,48.157,2.224,4.414,0,73.18808436,59.50331497,0.952057447,5.349228859
Sierra Leone,SLE,8.460555,-11.779889,2013,SLE2013,SSA,523.947,744.4570188,48.894,2.352,4.506,0,62.90097237,82.22550964,0.806216244,5.730735302
Sierra Leone,SLE,8.460555,-11.779889,2014,SLE2014,SSA,499.1,761.4082031,49.315,2.593,4.597,0,34.9683255,139.7573395,1.337457076,9.475110054
Sierra Leone,SLE,8.460555,-11.779889,2015,SLE2015,SSA,483.39,592.3255596,49.526,2.785,4.689,0,36.69626415,119.8245621,1.640690677,9.630678177
Sierra Leone,SLE,8.460555,-11.779889,2016,SLE2016,SSA,467.699,616.414522,50.673,2.737,4.783,0,41.55205488,86.30818939,1.846389845,9.642926216
Sierra Leone,SLE,8.460555,-11.779889,2017,SLE2017,SSA,450.593,626.027323,52.49,2.792,4.861,0,50.41255355,66.40218353,1.843652874,9.121767044
Sierra Leone,SLE,8.460555,-11.779889,2018,SLE2018,SSA,446.709,641.1052486,53.164,2.891,4.957,0,..,..,..,..
Sierra Leone,SLE,8.460555,-11.779889,2019,SLE2019,SSA,443.347,..,53.831,2.996,5.056,0,..,..,..,..
Singapore,SGP,1.352083,103.819836,1990,SGP1990,EAP,9.608,23355.63413,96.894,5.525,0.599,91.956,..,..,..,..
Singapore,SGP,1.352083,103.819836,1991,SGP1991,EAP,10.128,24208.91662,97.221,5.64,0.622,92.441,..,..,..,..
Singapore,SGP,1.352083,103.819836,1992,SGP1992,EAP,13.122,25126.70309,97.512,5.778,0.65,92.897,..,..,..,..
Singapore,SGP,1.352083,103.819836,1993,SGP1993,EAP,13.659,27125.63226,97.781,5.932,0.67,93.308,..,..,..,..
Singapore,SGP,1.352083,103.819836,1994,SGP1994,EAP,12.991,29121.14767,98.006,6.088,0.68,93.652,..,..,..,..
Singapore,SGP,1.352083,103.819836,1995,SGP1995,EAP,8.755,30193.09922,98.185,6.25,0.692,93.881,..,..,..,..
Singapore,SGP,1.352083,103.819836,1996,SGP1996,EAP,8.905,31465.78875,98.373,6.453,0.717,94.022,..,..,..,..
Singapore,SGP,1.352083,103.819836,1997,SGP1997,EAP,9.702,33039.80246,98.557,6.684,0.755,94.106,..,..,..,..
Singapore,SGP,1.352083,103.819836,1998,SGP1998,EAP,17.416,31396.09613,98.693,6.898,0.785,94.058,..,..,..,..
Singapore,SGP,1.352083,103.819836,1999,SGP1999,EAP,10.859,32517.77104,98.793,7.056,0.797,93.893,..,..,..,..
Singapore,SGP,1.352083,103.819836,2000,SGP2000,EAP,13.424,34759.51913,98.877,7.239,0.817,93.851,48.17884266,820.6981812,1.217785012,298.1834717
Singapore,SGP,1.352083,103.819836,2001,SGP2001,EAP,14.363,34020.86905,98.957,7.52,0.856,93.941,55.58973551,706.734375,0.887039769,197.0732117
Singapore,SGP,1.352083,103.819836,2002,SGP2002,EAP,13.275,35218.13027,99.042,7.931,0.9,94.012,53.08752656,752.2897339,1.05896676,235.6776886
Singapore,SGP,1.352083,103.819836,2003,SGP2003,EAP,9.98,36559.21589,99.119,8.357,0.924,93.992,48.45797718,828.8669434,1.346161403,307.3002014
Singapore,SGP,1.352083,103.819836,2004,SGP2004,EAP,10.884,39590.2198,99.182,8.697,0.928,93.838,51.00744367,829.2338867,1.030256134,269.2007446
Singapore,SGP,1.352083,103.819836,2005,SGP2005,EAP,16.049,41672.56255,99.226,8.985,0.937,93.627,49.99448359,863.3361816,1.003758144,284.7818604
Singapore,SGP,1.352083,103.819836,2006,SGP2006,EAP,14.061,43956.75376,99.268,9.291,0.996,93.562,48.83466661,945.7785034,1.001090556,320.8119202
Singapore,SGP,1.352083,103.819836,2007,SGP2007,EAP,11.456,46115.12494,99.318,9.669,1.07,93.612,48.46814275,1084.877319,0.955389906,363.341156
Singapore,SGP,1.352083,103.819836,2008,SGP2008,EAP,9.423,45001.543,99.364,10.097,1.143,93.576,46.45778537,1275.143311,1.200490072,475.708374
Singapore,SGP,1.352083,103.819836,2009,SGP2009,EAP,7.112,43011.54785,99.396,10.429,1.227,93.579,43.2875365,1328.818115,1.196156815,463.4930115
Singapore,SGP,1.352083,103.819836,2010,SGP2010,EAP,6.797,47977.05411,99.416,10.902,1.34,93.626,41.45875573,1513.565918,1.165571157,543.0645752
Singapore,SGP,1.352083,103.819836,2011,SGP2011,EAP,7.732,49817.2757,99.422,11.243,1.479,93.643,39.51037228,1704.372925,1.183730643,632.6224365
Singapore,SGP,1.352083,103.819836,2012,SGP2012,EAP,5.257,50920.94914,99.447,11.645,1.63,93.864,37.65390515,1863.081055,1.323493943,732.208374
Singapore,SGP,1.352083,103.819836,2013,SGP2013,EAP,4.022,52617.05493,99.474,12.144,1.717,94.162,36.16598547,2114.615234,1.549153123,881.8305054
Singapore,SGP,1.352083,103.819836,2014,SGP2014,EAP,4.773,54069.93575,99.5,12.533,1.787,94.383,33.2980454,2237.400879,1.752566919,1007.6651
Singapore,SGP,1.352083,103.819836,2015,SGP2015,EAP,7.264,54765.04729,99.519,12.939,1.881,94.577,33.08545053,2326.265137,1.979370788,1095.143677
Singapore,SGP,1.352083,103.819836,2016,SGP2016,EAP,5.647,55710.28044,99.531,13.144,1.944,94.765,32.66244829,2489.906006,2.093729749,1178.819702
Singapore,SGP,1.352083,103.819836,2017,SGP2017,EAP,5.521,57347.32092,99.535,13.271,1.989,94.763,32.12524056,2618.712402,2.140458114,1262.333496
Singapore,SGP,1.352083,103.819836,2018,SGP2018,EAP,5.737,58691.95595,99.554,13.738,2.092,94.824,..,..,..,..
Singapore,SGP,1.352083,103.819836,2019,SGP2019,EAP,5.868,..,99.571,14.224,2.202,94.883,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,1990,SXM1990,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,1991,SXM1991,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,1992,SXM1992,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,1993,SXM1993,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,1994,SXM1994,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,1995,SXM1995,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,1996,SXM1996,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,1997,SXM1997,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,1998,SXM1998,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,1999,SXM1999,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2000,SXM2000,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2001,SXM2001,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2002,SXM2002,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2003,SXM2003,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2004,SXM2004,LAC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2005,SXM2005,LAC,..,27245.01227,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2006,SXM2006,LAC,..,28544.17327,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2007,SXM2007,LAC,..,29745.87727,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2008,SXM2008,LAC,..,30092.34991,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2009,SXM2009,LAC,..,29824.22404,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2010,SXM2010,LAC,..,29688.62307,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2011,SXM2011,LAC,..,29005.4709,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2012,SXM2012,LAC,..,28451.30285,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2013,SXM2013,LAC,..,27790.62914,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2014,SXM2014,LAC,..,27292.5011,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2015,SXM2015,LAC,..,26681.96009,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2016,SXM2016,LAC,..,26245.75902,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2017,SXM2017,LAC,..,24602.52778,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2018,SXM2018,LAC,..,22245.08471,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,#N/A,#N/A,2019,SXM2019,LAC,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,48.669026,19.699024,1990,SVK1990,EECA,38.622,8356.161665,98.465,7.868,0.85,80.209,..,..,..,..
Slovak Republic,SVK,48.669026,19.699024,1991,SVK1991,EECA,37.911,7113.150455,98.499,8.112,0.918,80.445,..,..,..,..
Slovak Republic,SVK,48.669026,19.699024,1992,SVK1992,EECA,33.739,6619.525243,98.615,8.424,0.986,80.73,..,..,..,..
Slovak Republic,SVK,48.669026,19.699024,1993,SVK1993,EECA,32.465,6722.449182,98.739,8.819,1.054,81.14,..,..,..,..
Slovak Republic,SVK,48.669026,19.699024,1994,SVK1994,EECA,27.518,7118.735383,98.823,9.275,1.125,81.555,..,..,..,..
Slovak Republic,SVK,48.669026,19.699024,1995,SVK1995,EECA,25.327,7517.09356,98.876,9.661,1.209,81.636,..,..,..,..
Slovak Republic,SVK,48.669026,19.699024,1996,SVK1996,EECA,22.534,8000.848391,98.905,9.998,1.301,81.652,..,..,..,..
Slovak Republic,SVK,48.669026,19.699024,1997,SVK1997,EECA,22.114,8464.879666,98.918,10.297,1.398,81.745,..,..,..,..
Slovak Republic,SVK,48.669026,19.699024,1998,SVK1998,EECA,19.972,8803.303352,98.926,10.574,1.49,82,..,..,..,..
Slovak Republic,SVK,48.669026,19.699024,1999,SVK1999,EECA,17.296,8789.98113,98.936,10.784,1.58,82.339,..,..,..,..
Slovak Republic,SVK,48.669026,19.699024,2000,SVK2000,EECA,14.165,8890.043201,98.962,11.014,1.67,82.727,10.83896682,203.5062714,4.698859528,179.996109
Slovak Republic,SVK,48.669026,19.699024,2001,SVK2001,EECA,14.131,9177.978655,99,11.236,1.749,82.893,10.90437695,212.2220764,4.71836403,187.5157166
Slovak Republic,SVK,48.669026,19.699024,2002,SVK2002,EECA,13.202,9591.623327,99.017,11.416,1.825,82.974,11.01689115,254.127655,4.868314788,224.2550049
Slovak Republic,SVK,48.669026,19.699024,2003,SVK2003,EECA,12.579,10119.61444,99.021,11.547,1.901,83.002,12.21277788,344.4733582,4.752158001,299.9038696
Slovak Republic,SVK,48.669026,19.699024,2004,SVK2004,EECA,11.199,10654.71259,99.032,11.707,1.988,82.947,21.23348266,511.5298767,4.982915148,399.3849487
Slovak Republic,SVK,48.669026,19.699024,2005,SVK2005,EECA,10.372,11361.30083,99.061,11.925,2.088,82.98,23.609519,601.3132324,4.906621575,447.1734619
Slovak Republic,SVK,48.669026,19.699024,2006,SVK2006,EECA,9.713,12326.89834,99.118,12.204,2.199,83.206,26.58822834,729.0132446,4.742581397,503.8791809
Slovak Republic,SVK,48.669026,19.699024,2007,SVK2007,EECA,9.652,13662.10333,99.181,12.54,2.324,84.131,27.37032771,1029.300415,4.920914769,704.482666
Slovak Republic,SVK,48.669026,19.699024,2008,SVK2008,EECA,8.614,14421.9362,99.244,12.834,2.446,85.469,21.02014571,1251.677246,5.213695765,936.7640381
Slovak Republic,SVK,48.669026,19.699024,2009,SVK2009,EECA,8.538,13630.64419,99.297,13.019,2.594,86.436,22.41773903,1314.802368,5.81481643,960.8566284
Slovak Republic,SVK,48.669026,19.699024,2010,SVK2010,EECA,7.598,14402.05678,99.345,13.313,2.744,87.308,22.80061394,1295.278931,5.584755167,927.2786255
Slovak Republic,SVK,48.669026,19.699024,2011,SVK2011,EECA,7.364,14801.87871,99.389,13.576,2.882,88.095,23.57158959,1350.669189,5.43718338,989.9584351
Slovak Republic,SVK,48.669026,19.699024,2012,SVK2012,EECA,6.897,15065.91578,99.431,13.82,2.983,88.964,23.23309034,1319.512817,5.468811095,945.286438
Slovak Republic,SVK,48.669026,19.699024,2013,SVK2013,EECA,6.75,15147.86132,99.471,14.043,3.061,89.322,23.32164943,1370.078369,5.546387285,1009.454285
Slovak Republic,SVK,48.669026,19.699024,2014,SVK2014,EECA,6.712,15544.50308,99.507,14.215,3.176,89.346,18.00793111,1287.632813,5.498902127,1024.943726
Slovak Republic,SVK,48.669026,19.699024,2015,SVK2015,EECA,6.993,16273.63837,99.536,14.367,3.225,89.245,18.44357401,1108.431763,5.39846532,873.9911499
Slovak Republic,SVK,48.669026,19.699024,2016,SVK2016,EECA,7.406,16599.68272,99.557,14.528,3.232,89.234,17.88825244,1174.798584,5.660374463,937.250061
Slovak Republic,SVK,48.669026,19.699024,2017,SVK2017,EECA,7.673,17085.91953,99.57,14.696,3.375,89.302,18.71318519,1186.136353,5.333592743,938.2774048
Slovak Republic,SVK,48.669026,19.699024,2018,SVK2018,EECA,7.872,17758.44475,99.589,14.984,3.53,89.585,..,..,..,..
Slovak Republic,SVK,48.669026,19.699024,2019,SVK2019,EECA,8.051,..,99.608,15.28,3.693,89.86,..,..,..,..
Slovenia,SVN,46.151241,14.995463,1990,SVN1990,EECA,13.357,13551.46428,98.545,5.729,0.845,88.485,..,..,..,..
Slovenia,SVN,46.151241,14.995463,1991,SVN1991,EECA,8.85,12336.97633,98.619,5.889,0.9,89.134,..,..,..,..
Slovenia,SVN,46.151241,14.995463,1992,SVN1992,EECA,9.151,11676.97232,98.675,6.068,0.95,89.485,..,..,..,..
Slovenia,SVN,46.151241,14.995463,1993,SVN1993,EECA,9.879,12037.79903,98.706,6.253,0.989,89.5,..,..,..,..
Slovenia,SVN,46.151241,14.995463,1994,SVN1994,EECA,3.753,12712.28747,98.728,6.489,1.022,89.42,..,..,..,..
Slovenia,SVN,46.151241,14.995463,1995,SVN1995,EECA,8.606,13262.34409,98.751,6.76,1.046,89.341,..,..,..,..
Slovenia,SVN,46.151241,14.995463,1996,SVN1996,EECA,15.797,13704.79886,98.788,7.064,1.06,89.31,..,..,..,..
Slovenia,SVN,46.151241,14.995463,1997,SVN1997,EECA,11.036,14404.90367,98.828,7.389,1.064,89.365,..,..,..,..
Slovenia,SVN,46.151241,14.995463,1998,SVN1998,EECA,4.591,14877.81754,98.863,7.694,1.062,89.165,..,..,..,..
Slovenia,SVN,46.151241,14.995463,1999,SVN1999,EECA,12.874,15669.25456,98.897,8.042,1.05,88.915,..,..,..,..
Slovenia,SVN,46.151241,14.995463,2000,SVN2000,EECA,12.575,16243.99279,98.93,8.44,1.033,88.645,13.27326894,796.6470337,5.556986853,568.7339478
Slovenia,SVN,46.151241,14.995463,2001,SVN2001,EECA,14.444,16768.65029,98.982,8.853,1.019,88.321,12.90347874,826.225769,5.557648093,582.9942627
Slovenia,SVN,46.151241,14.995463,2002,SVN2002,EECA,4.297,17358.18639,99.033,9.265,1.007,88.059,12.55521625,944.8713989,5.791518465,684.3631592
Slovenia,SVN,46.151241,14.995463,2003,SVN2003,EECA,3.876,17866.68447,99.081,9.645,0.998,87.748,12.48665079,1203.063477,5.816277862,865.8231201
Slovenia,SVN,46.151241,14.995463,2004,SVN2004,EECA,11.095,18623.41796,99.123,10.02,0.984,87.395,12.16907501,1368.648682,5.706437305,985.2780762
